Student_ID,Name,Age,Gender,Qualification,Passout_Year,Institute,Family_Income,Status
S0299,Divit Datta,24,F,BCA,2023,"Edwin, Bahri and Chada Institute",608787,Eligible
S0300,Hridaan Dixit,23,M,BCom,2020,Lal-Sangha Institute,700648,Eligible
S0301,Nitara Ravel,23,F,BCA,2019,Uppal-Sami Institute,754570,Eligible
S0302,Ishita Dhawan,21,M,ITI,2021,"Sibal, Taneja and Yogi Institute",516121,Eligible
S0303,Urvi Hayre,23,F,BCom,2019,"Loke, Yogi and Bhagat Institute",395344,Eligible
S0304,Hiran Thakkar,23,F,BA,2020,"Kari, Sani and Borra Institute",186045,Eligible
S0305,Hiran Raman,21,F,BBA,2018,Bhat Inc Institute,658828,Eligible
S0306,Shlok Dixit,24,M,BCA,2023,Mall-Seshadri Institute,646297,Eligible
S0307,Adira Trivedi,22,F,BBA,2023,Handa-Majumdar Institute,104450,Eligible
S0308,Taimur Sarin,24,F,12th,2021,Barad PLC Institute,335169,Eligible
S0309,Ehsaan Khare,24,F,BCom,2019,"Lata, Cheema and Banerjee Institute",371797,Eligible
S0310,Madhup Chana,23,M,BSc,2020,Gokhale-Datta Institute,100192,Eligible
S0311,Khushi Vig,23,F,BCom,2018,"Bala, Gill and Karan Institute",554734,Eligible
S0312,Yuvaan Dugal,23,M,BSc,2021,"Gara, Sodhi and Hari Institute",263507,Eligible
S0313,Parinaaz Koshy,24,F,ITI,2023,Hora PLC Institute,260158,Eligible
S0314,Jayesh Shroff,21,F,BPharma,2023,"Bhakta, Hari and Ghose Institute",722009,Eligible
S0315,Piya Iyer,24,M,BCA,2018,Bhavsar-Gour Institute,601991,Eligible
S0316,Azad Bal,22,M,BA,2022,Chana-Boase Institute,359061,Eligible
S0317,Sumer Gara,24,F,BCom,2021,Thaman Ltd Institute,617785,Eligible
S0318,Myra Rattan,21,F,12th,2021,Venkataraman-Kunda Institute,140767,Eligible
S0319,Kiaan Doshi,24,M,BBA,2021,Dutta PLC Institute,607698,Eligible
S0320,Vaibhav Vyas,24,M,BCA,2018,Agrawal and Sons Institute,141619,Eligible
S0321,Nayantara Mander,22,F,BSc,2021,Balasubramanian PLC Institute,499023,Eligible
S0322,Elakshi Devan,22,M,BSc,2018,Dhaliwal-Zacharia Institute,743437,Eligible
S0323,Neelofar Mahal,22,F,Diploma,2023,"Ratti, Uppal and Bora Institute",786787,Eligible
S0324,Tiya Kara,24,F,BSc,2020,Tata-Dubey Institute,215709,Eligible
S0325,Adira Khatri,22,M,BA,2020,Sathe-Gulati Institute,152205,Eligible
S0326,Yasmin Sunder,24,F,BA,2019,"Koshy, Grover and Chacko Institute",219975,Eligible
S0327,Aarav Sachdeva,23,M,ITI,2019,"Khurana, Chowdhury and Gulati Institute",416779,Eligible
S0328,Hazel Thaman,22,M,BBA,2021,Khurana-Golla Institute,229030,Eligible
S0329,Himmat Sood,21,M,12th,2021,Shukla PLC Institute,239592,Eligible
S0330,Vihaan Chaudhari,22,M,12th,2020,Dhar-Khanna Institute,491472,Eligible
S0331,Ehsaan Varkey,24,M,BA,2022,"Borde, Salvi and Din Institute",101268,Eligible
S0332,Riaan Mall,23,M,ITI,2022,Behl Inc Institute,471312,Eligible
S0333,Vivaan Vohra,24,F,BSc,2020,Dey-Gill Institute,738183,Eligible
S0334,Divyansh Brar,21,M,BSc,2020,Chad Group Institute,131711,Eligible
S0335,Fateh Madan,24,F,BSc,2019,"Bhargava, Bava and Dayal Institute",262964,Eligible
S0336,Shray Raval,24,M,12th,2022,Bora-Varkey Institute,170093,Eligible
S0337,Ahana  Dubey,21,F,BA,2019,"Swamy, Mammen and Devi Institute",340536,Eligible
S0338,Mahika Shenoy,23,M,BBA,2020,"Comar, Mall and Gopal Institute",327561,Eligible
S0339,Nehmat Raju,24,M,BBA,2018,"Keer, Mangal and Kar Institute",662377,Eligible
S0340,Zara Dhar,22,M,12th,2019,Desai-Gupta Institute,619440,Eligible
S0341,Mamooty Khurana,23,F,BCA,2022,"Sabharwal, Ray and Kapoor Institute",573010,Eligible
S0342,Tarini Bahri,22,M,BCom,2022,Bansal PLC Institute,725549,Eligible
S0343,Kashvi Amble,21,F,BCom,2020,Borra LLC Institute,739164,Eligible
S0344,Sara Mammen,24,M,BBA,2023,"Venkatesh, Ramakrishnan and Gaba Institute",506791,Eligible
S0345,Zain Bhatia,24,F,12th,2019,Dora Group Institute,130995,Eligible
S0346,Damini Choudhary,23,F,12th,2018,Hans and Sons Institute,320715,Eligible
S0347,Mishti Maharaj,21,F,ITI,2020,"Chopra, Vohra and Golla Institute",184266,Eligible
S0348,Krish Bala,21,M,BPharma,2023,Sule Ltd Institute,393269,Eligible
S0349,Neysa Rana,24,M,12th,2021,"Bail, Wason and Reddy Institute",680280,Eligible
S0350,Umang Chacko,24,F,12th,2022,Rastogi-Batra Institute,733125,Eligible
S0351,Kabir Ghose,24,M,BA,2023,Bansal Inc Institute,292004,Eligible
S0352,Hrishita Srivastava,22,F,Diploma,2021,Deo-Ben Institute,150270,Eligible
S0353,Charvi Bajwa,21,M,BA,2020,Buch LLC Institute,482877,Eligible
S0354,Biju Sandhu,22,F,BSc,2018,Johal-Bassi Institute,470834,Eligible
S0355,Nishith Manne,21,M,12th,2019,Sankaran-Bhatti Institute,120529,Eligible
S0356,Gokul Sha,21,F,BCom,2020,"Bhargava, Rattan and Tella Institute",419558,Eligible
S0357,Hrishita Chaudry,22,M,BA,2020,Sangha Ltd Institute,472399,Eligible
S0358,Emir Vyas,24,F,ITI,2020,Jayaraman-Wagle Institute,209770,Eligible
S0359,Indrajit Mand,22,M,BCom,2021,"Hans, Sabharwal and Kohli Institute",423526,Eligible
S0360,Hansh Brahmbhatt,21,F,12th,2021,Agrawal-Kar Institute,488722,Eligible
S0361,Misha Salvi,22,M,12th,2018,Kanda-Bera Institute,285578,Eligible
S0362,Jayesh Kapur,23,M,12th,2020,"Choudhary, Acharya and Kar Institute",389328,Eligible
S0363,Hansh Seth,23,F,Diploma,2018,Kota-Chhabra Institute,339308,Eligible
S0364,Samiha Buch,24,F,BCom,2020,Grover Inc Institute,496913,Eligible
S0365,Elakshi Lad,22,F,Diploma,2019,Trivedi Inc Institute,167317,Eligible
S0366,Samarth Deo,23,M,Diploma,2020,Thaker-Suresh Institute,234484,Eligible
S0367,Madhav Madan,23,M,BPharma,2020,"Sant, Raval and Mani Institute",102723,Eligible
S0368,Lagan Dara,21,M,BA,2019,Raman-Bahl Institute,258856,Eligible
S0369,Drishya Issac,24,M,BCA,2022,Chandra-Madan Institute,179216,Eligible
S0370,Kavya Lanka,24,M,BSc,2020,Tata Inc Institute,267117,Eligible
S0371,Piya Subramaniam,24,F,BPharma,2022,Deep PLC Institute,416902,Eligible
S0372,Neysa Kant,24,M,ITI,2020,"Wason, Singh and Jaggi Institute",588926,Eligible
S0373,Vivaan Andra,23,M,12th,2022,Gola-Master Institute,450977,Eligible
S0374,Elakshi Sekhon,23,F,BBA,2020,Loke-Buch Institute,382918,Eligible
S0375,Divyansh Dugar,22,F,ITI,2023,Lala Ltd Institute,369081,Eligible
S0376,Ivan Lanka,23,M,Diploma,2019,"Butala, Vasa and Dass Institute",395424,Eligible
S0377,Miraan Deo,22,F,BCA,2021,Zacharia-Bose Institute,689336,Eligible
S0378,Keya Chhabra,22,F,BBA,2021,Cheema LLC Institute,733559,Eligible
S0379,Anya Chacko,22,F,BBA,2022,Subramanian-Sarraf Institute,450805,Eligible
S0380,Jayan Vohra,21,M,BPharma,2022,Mammen-Bava Institute,407970,Eligible
S0381,Anahita Kashyap,23,M,BSc,2019,Lad-D’Alia Institute,552698,Eligible
S0382,Vanya Koshy,23,F,BCA,2023,Handa and Sons Institute,691147,Eligible
S0383,Seher Rege,23,F,12th,2023,Rao Ltd Institute,766926,Eligible
S0384,Suhana Borah,21,F,Diploma,2019,Karan LLC Institute,730549,Eligible
S0385,Suhana Ghosh,24,M,12th,2022,Kalla PLC Institute,579695,Eligible
S0386,Vaibhav Verma,21,F,Diploma,2023,Lal-Kapoor Institute,770235,Eligible
S0387,Hrishita Choudhury,23,F,BBA,2023,Trivedi-Kapadia Institute,263864,Eligible
S0388,Eshani Lalla,21,F,BA,2021,"Das, Thakkar and Guha Institute",357284,Eligible
S0389,Tiya Kadakia,24,F,Diploma,2021,"Chaudhary, Rattan and Bala Institute",784281,Eligible
S0390,Sahil Desai,21,F,BSc,2021,Lad-Talwar Institute,269136,Eligible
S0391,Anya Dey,22,M,Diploma,2022,"Ramakrishnan, Mangal and Shanker Institute",469579,Eligible
S0392,Amani Choudhary,23,F,BCom,2023,"Divan, Shah and Deshmukh Institute",349089,Eligible
S0393,Shalv Kar,22,F,ITI,2019,"Vig, Cherian and Ganesh Institute",477625,Eligible
S0394,Zara Krish,24,F,Diploma,2020,Kota-Ben Institute,726007,Eligible
S0395,Renee Cheema,22,M,Diploma,2018,"Som, Mammen and Sem Institute",471951,Eligible
S0396,Ivana Chaudry,21,F,Diploma,2022,"Gole, Dube and Guha Institute",443922,Eligible
S0397,Charvi Seth,21,F,12th,2022,Bath-Sachar Institute,770375,Eligible
S0398,Tejas Sabharwal,23,M,BBA,2019,Sarna LLC Institute,607992,Eligible
S0399,Arhaan Shanker,22,M,BBA,2020,"Sura, Bhasin and Issac Institute",716518,Eligible
S0400,Diya Mani,22,M,BBA,2020,Kakar Inc Institute,473962,Eligible
S0401,Diya Ranganathan,24,M,BA,2023,"Venkataraman, Tata and Buch Institute",797923,Eligible
S0402,Madhav Sankar,21,M,BBA,2023,"Sant, Kalita and Vaidya Institute",154971,Eligible
S0403,Lavanya Char,21,F,12th,2021,Bhatti-Mani Institute,529711,Eligible
S0404,Hazel Walla,24,M,BCA,2023,"Dugar, Sharma and Choudhary Institute",253293,Eligible
S0405,Khushi Golla,21,M,12th,2022,"Kanda, Dhawan and Kadakia Institute",582226,Eligible
S0406,Kavya Kannan,21,F,BBA,2022,"Kapadia, Bahri and Saxena Institute",789422,Eligible
S0407,Taimur Divan,21,M,BSc,2018,Iyengar-Rau Institute,451929,Eligible
S0408,Seher Bedi,24,M,BCom,2019,Keer Inc Institute,203346,Eligible
S0409,Suhana Badal,23,M,BBA,2019,"Mammen, Mander and Chandran Institute",693133,Eligible
S0410,Bhamini Srinivasan,23,F,12th,2022,"Bal, Comar and Saha Institute",668557,Eligible
S0411,Pari Kapur,23,F,BSc,2023,Jain Inc Institute,560034,Eligible
S0412,Devansh Kalita,23,M,ITI,2019,Sarraf PLC Institute,130384,Eligible
S0413,Lakshit Aggarwal,21,F,BSc,2020,Banerjee-Walla Institute,794157,Eligible
S0414,Jiya Aggarwal,24,F,BCA,2023,"Bahri, Bhandari and Kalla Institute",786734,Eligible
S0415,Aradhya Chaudry,24,M,BPharma,2021,Mannan LLC Institute,565796,Eligible
S0416,Ishaan Deol,22,M,Diploma,2019,"Dutta, Toor and Jayaraman Institute",507592,Eligible
S0417,Shaan Garde,23,F,BCA,2023,Rastogi Inc Institute,796824,Eligible
S0418,Dhanuk Sethi,23,F,BA,2018,Aurora LLC Institute,294432,Eligible
S0419,Madhav Dave,23,F,BA,2018,Tank-Sani Institute,766190,Eligible
S0420,Divit Venkataraman,23,F,BBA,2019,Deep-Chada Institute,335529,Eligible
S0421,Ivana Dayal,24,M,BA,2021,"Mani, Kapoor and Sami Institute",717438,Eligible
S0422,Zara Lad,24,M,BCA,2021,Sem PLC Institute,533371,Eligible
S0423,Manikya Madan,23,M,BCom,2018,"Kuruvilla, Setty and Kale Institute",370724,Eligible
S0424,Zoya Dalal,22,M,ITI,2020,Virk-Hari Institute,347418,Eligible
S0425,Lakshit Chander,22,F,BSc,2020,"Dora, Bava and Brahmbhatt Institute",562365,Eligible
S0426,Reyansh Bhatti,21,F,Diploma,2019,Thaker Ltd Institute,761634,Eligible
S0427,Hrishita Rajan,21,F,BPharma,2018,Khare Ltd Institute,451396,Eligible
S0428,Anvi Bandi,23,F,BA,2018,Sarkar Group Institute,775894,Eligible
S0429,Advika Sibal,23,M,12th,2018,Chada Ltd Institute,149201,Eligible
S0430,Siya Karpe,23,M,BPharma,2021,"Sachdev, Saran and Singhal Institute",489062,Eligible
S0431,Samiha Chander,23,M,BPharma,2022,Lall LLC Institute,258118,Eligible
S0432,Kanav Hayer,23,F,BBA,2019,Bali and Sons Institute,708730,Eligible
S0433,Ira Borra,21,F,12th,2019,"Vala, Som and Ghose Institute",190527,Eligible
S0434,Madhav Kanda,23,F,BSc,2023,Kuruvilla LLC Institute,702145,Eligible
S0435,Miraan Kapadia,21,F,BPharma,2020,"Sandal, Gara and Yadav Institute",418773,Eligible
S0436,Parinaaz Tailor,22,M,BPharma,2019,"Kannan, Arora and Guha Institute",124013,Eligible
S0437,Ayesha Soman,22,F,BPharma,2021,Sekhon and Sons Institute,283735,Eligible
S0438,Miraya Swaminathan,24,M,BA,2022,"Brar, Raman and Shan Institute",407093,Eligible
S0439,Darshit Chhabra,21,M,BSc,2020,Bava-Soman Institute,296403,Eligible
S0440,Pranay Shah,21,F,12th,2023,Dayal PLC Institute,128119,Eligible
S0441,Ayesha Rajagopal,23,F,12th,2022,Wason-Jani Institute,400610,Eligible
S0442,Lagan Basu,22,F,BCA,2023,"Dara, Krishna and Basak Institute",481333,Eligible
S0443,Dharmajan Kibe,22,M,BCom,2023,"Ray, Ben and Khanna Institute",732216,Eligible
S0444,Aniruddh Kata,23,F,Diploma,2018,"Rana, Venkataraman and Bhatti Institute",243712,Eligible
S0445,Biju Suri,21,M,BSc,2023,Amble LLC Institute,580280,Eligible
S0446,Saanvi Bora,22,M,BPharma,2019,"Goel, Subramanian and Korpal Institute",627790,Eligible
S0447,Sara Balasubramanian,22,F,BA,2018,"Chawla, Sethi and Jayaraman Institute",578289,Eligible
S0448,Azad Bassi,21,F,BCom,2020,"Chanda, Varma and Wali Institute",139434,Eligible
S0449,Prisha Shan,21,M,ITI,2020,Bera-Apte Institute,203392,Eligible
S0450,Pihu Bhatt,23,M,12th,2018,Deshpande-Tara Institute,362107,Eligible
S0451,Advika Lala,23,M,BSc,2023,Chaudhari Inc Institute,501048,Eligible
S0452,Nirvaan Borde,23,M,Diploma,2020,"Bains, Devi and Arya Institute",235397,Eligible
S0453,Anika Iyengar,23,F,12th,2019,Malhotra-Ramachandran Institute,435717,Eligible
S0454,Pihu Lata,22,F,BCom,2023,"Mani, Swamy and Wable Institute",570825,Eligible
S0455,Biju Srinivas,21,F,Diploma,2018,Lalla Inc Institute,206459,Eligible
S0456,Alia Batra,22,F,BPharma,2019,Chaudry LLC Institute,551032,Eligible
S0457,Darshit Baria,22,F,BBA,2020,Shukla-Tailor Institute,471864,Eligible
S0458,Arhaan Jain,24,F,Diploma,2023,Golla LLC Institute,546525,Eligible
S0459,Trisha Cherian,21,F,BCom,2023,Kuruvilla Inc Institute,575637,Eligible
S0460,Arhaan Saini,24,F,BCom,2022,Goyal Ltd Institute,334290,Eligible
S0461,Aayush Sule,22,M,BA,2020,Hayre-Ravi Institute,287264,Eligible
S0462,Aayush Swaminathan,23,M,BCom,2023,Dara-Baria Institute,633655,Eligible
S0463,Sara Chopra,23,M,BBA,2021,Banik-Vyas Institute,743805,Eligible
S0464,Gatik Sharma,22,M,12th,2019,"Chatterjee, Halder and Kurian Institute",259876,Eligible
S0465,Krish Dhaliwal,23,M,BPharma,2021,"Kalla, Jain and Sarma Institute",773472,Eligible
S0466,Heer Vohra,23,F,BBA,2018,Hayre-Vasa Institute,246561,Eligible
S0467,Aarush Deo,24,M,BCom,2019,"Venkataraman, Bhatnagar and Dutt Institute",162505,Eligible
S0468,Eshani Amble,22,M,ITI,2020,Arora-Buch Institute,183941,Eligible
S0469,Yuvaan Chander,23,M,BCA,2022,Chandra Ltd Institute,192099,Eligible
S0470,Inaaya  Dutt,22,M,BCom,2019,Goel Inc Institute,757882,Eligible
S0471,Yasmin Sarna,22,M,BSc,2022,"Chana, Deo and Basu Institute",396769,Eligible
S0472,Divit Bandi,24,M,BCom,2020,Gour-Hora Institute,379646,Eligible
S0473,Nirvi Ramanathan,23,F,12th,2022,"Char, Gera and Grover Institute",183221,Eligible
S0474,Hridaan Thaker,24,F,BCom,2021,"Deshmukh, Kari and Kuruvilla Institute",674906,Eligible
S0475,Vanya Saxena,23,F,BBA,2019,Sarna-Sura Institute,647427,Eligible
S0476,Krish Dubey,24,F,BPharma,2023,Chandran PLC Institute,667885,Eligible
S0477,Tiya Sarraf,23,F,BCom,2021,Dua and Sons Institute,589300,Eligible
S0478,Amani Din,22,M,BSc,2020,Aurora Group Institute,227999,Eligible
S0479,Zoya Char,23,M,BCom,2023,"Kant, Dani and Sarna Institute",242864,Eligible
S0480,Taran Chana,22,F,BA,2022,"Mall, Thakkar and Sundaram Institute",658794,Eligible
S0481,Akarsh Babu,21,M,12th,2018,Sinha-Dugal Institute,103262,Eligible
S0482,Zoya Raval,24,M,BA,2018,"Mane, Madan and Kata Institute",113497,Eligible
S0483,Jayant Buch,24,M,BCA,2020,Majumdar LLC Institute,690338,Eligible
S0484,Shaan Kashyap,24,F,BBA,2020,"Agate, Mane and Barad Institute",146378,Eligible
S0485,Lakshay Rout,23,F,ITI,2020,Seshadri-Kohli Institute,491526,Eligible
S0486,Rasha Behl,24,M,BCA,2020,Varty-Warrior Institute,215511,Eligible
S0487,Heer Ranganathan,23,F,BCom,2022,Behl-Mahajan Institute,674918,Eligible
S0488,Divij Boase,22,M,ITI,2021,"Babu, Keer and Sinha Institute",481146,Eligible
S0489,Bhavin Kashyap,22,F,BCom,2021,Bera-Halder Institute,520519,Eligible
S0490,Vidur Bains,22,M,BSc,2019,Venkataraman-Handa Institute,417877,Eligible
S0491,Vaibhav Hari,21,F,ITI,2022,Khare PLC Institute,412532,Eligible
S0492,Hazel Gala,22,F,BCA,2020,Saxena-Ram Institute,213825,Eligible
S0493,Anvi Wali,23,F,BSc,2020,Kaur-Zachariah Institute,517811,Eligible
S0494,Amani Bandi,21,F,BBA,2018,Choudhry-Sethi Institute,295537,Eligible
S0495,Navya Vasa,21,M,BBA,2021,Sarin LLC Institute,790882,Eligible
S0496,Raunak Dugar,21,M,12th,2019,Chanda-Sahni Institute,476150,Eligible
S0497,Jayan Wagle,24,F,BBA,2020,Bajwa-Warrior Institute,255674,Eligible
S0498,Kavya Gokhale,23,F,BSc,2019,D’Alia Ltd Institute,709112,Eligible
S0499,Biju Brahmbhatt,23,F,BA,2020,"Mangal, Varkey and Dasgupta Institute",777754,Eligible
S0500,Rasha Kamdar,21,F,Diploma,2022,"Kuruvilla, Walia and Venkatesh Institute",205427,Eligible
S0501,Vanya Kata,22,F,BPharma,2022,Lata-Shanker Institute,660971,Eligible
S0502,Khushi Ganesh,22,F,BA,2018,Bath Group Institute,253109,Eligible
S0503,Shalv Badal,24,F,BA,2021,"Raval, Lata and Talwar Institute",302213,Eligible
S0504,Pari Comar,23,F,BSc,2020,"Sarkar, Barad and Venkatesh Institute",401912,Eligible
S0505,Parinaaz Shroff,22,F,BPharma,2022,Lata-Dugal Institute,488874,Eligible
S0506,Vardaniya Bir,23,M,Diploma,2021,"Vyas, Deo and Anand Institute",501242,Eligible
S0507,Anya Bahri,22,F,BPharma,2020,Mallick-Khalsa Institute,103420,Eligible
S0508,Ojas Chandran,23,M,12th,2018,Subramanian Inc Institute,229885,Eligible
S0509,Armaan Roy,23,F,BSc,2023,Raj Group Institute,527852,Eligible
S0510,Saksham Lal,24,F,BBA,2022,"Sodhi, Shan and Setty Institute",587422,Eligible
S0511,Hansh Johal,21,F,BCom,2018,Gupta and Sons Institute,226013,Eligible
S0512,Stuvan Kibe,22,M,ITI,2018,Lanka LLC Institute,119644,Eligible
S0513,Jiya Rama,23,F,BPharma,2018,Buch-Banik Institute,186969,Eligible
S0514,Riaan Batra,23,F,BCom,2019,"Arora, Maharaj and Bandi Institute",164554,Eligible
S0515,Nakul Madan,23,F,Diploma,2020,Sachdev Ltd Institute,550423,Eligible
S0516,Mannat Chaudhary,22,F,BCA,2020,"Rout, Contractor and Handa Institute",629678,Eligible
S0517,Ela Mahal,21,F,12th,2021,Karpe-Iyengar Institute,594907,Eligible
S0518,Hridaan Lata,22,M,BPharma,2022,Dada Group Institute,299496,Eligible
S0519,Ishita Sachar,21,M,BCom,2022,"Mahajan, Goel and Ahluwalia Institute",738569,Eligible
S0520,Umang Dhingra,24,M,BPharma,2018,Kakar-Dubey Institute,124110,Eligible
S0521,Tara Loyal,21,F,12th,2019,"Sachar, Yadav and Tara Institute",501546,Eligible
S0522,Aradhya Kala,21,F,Diploma,2019,Sharma-Yohannan Institute,176753,Eligible
S0523,Raghav Kapur,23,F,12th,2022,Bakshi and Sons Institute,788542,Eligible
S0524,Drishya Bahri,24,M,BCom,2022,Reddy PLC Institute,159719,Eligible
S0525,Dishani Wable,21,F,BA,2022,Dugar-Deshpande Institute,451277,Eligible
S0526,Vanya Aurora,21,M,BSc,2023,Viswanathan-Varma Institute,664870,Eligible
S0527,Ira Date,24,M,BCom,2020,"Sinha, Dara and Dora Institute",476406,Eligible
S0528,Neysa Datta,22,F,BA,2023,Goel-Basak Institute,731356,Eligible
S0529,Anika Dhar,21,M,BBA,2021,Keer-Vig Institute,724093,Eligible
S0530,Vaibhav Khanna,24,M,ITI,2018,"Ray, Mangal and Basu Institute",527300,Eligible
S0531,Vritika Khalsa,22,M,ITI,2021,"Bahri, Ramaswamy and Chaudhary Institute",595863,Eligible
S0532,Mohanlal Kari,22,F,ITI,2020,Ratti-Kapoor Institute,364798,Eligible
S0533,Nitya Zacharia,24,F,Diploma,2022,"Mandal, Yadav and Dewan Institute",618216,Eligible
S0534,Samaira Madan,21,M,Diploma,2019,"Saha, Ganguly and Garg Institute",211002,Eligible
S0535,Tanya Srivastava,22,F,BPharma,2023,Sachdeva-Tata Institute,361396,Eligible
S0536,Kartik Shah,23,M,Diploma,2018,"Shah, Sami and Ghose Institute",635040,Eligible
S0537,Anya Sibal,21,M,Diploma,2021,Chaudhuri-Grover Institute,443628,Eligible
S0538,Ishita Chaudhuri,23,M,BCom,2022,Lala Group Institute,406159,Eligible
S0539,Aarna Andra,24,M,12th,2023,Aurora PLC Institute,502808,Eligible
S0540,Nitara Srivastava,23,F,Diploma,2022,Goyal Ltd Institute,133864,Eligible
S0541,Keya Manne,22,F,Diploma,2018,Deshpande PLC Institute,530716,Eligible
S0542,Kabir Sha,22,F,Diploma,2021,Bahl and Sons Institute,660900,Eligible
S0543,Amani Bawa,21,M,BA,2021,Acharya-Sule Institute,778065,Eligible
S0544,Advika Kannan,22,M,12th,2023,Maharaj Inc Institute,148091,Eligible
S0545,Elakshi Bhakta,21,F,Diploma,2020,"Cherian, Dar and Mannan Institute",362938,Eligible
S0546,Anay Sandal,21,M,Diploma,2022,Bahl Group Institute,535572,Eligible
S0547,Mahika Deep,22,M,Diploma,2018,"Rana, Reddy and Viswanathan Institute",695408,Eligible
S0548,Anay Uppal,23,M,BPharma,2022,Dass-Raju Institute,128023,Eligible
S0549,Nitya Halder,23,M,ITI,2021,Golla PLC Institute,364779,Eligible
S0550,Ranbir Agarwal,22,F,BSc,2021,Garde Inc Institute,233600,Eligible
S0551,Madhav Sanghvi,22,M,BSc,2021,"Mahajan, Goyal and Basu Institute",177061,Eligible
S0552,Ehsaan Tandon,21,F,BCom,2020,Khatri LLC Institute,592326,Eligible
S0553,Amani Korpal,23,M,BSc,2020,Mahajan-Behl Institute,431759,Eligible
S0554,Faiyaz Ray,21,F,12th,2021,"Handa, Korpal and Goyal Institute",525095,Eligible
S0555,Manjari Lata,21,F,Diploma,2018,"Desai, Sharma and Kade Institute",746087,Eligible
S0556,Nirvaan Chad,21,M,BPharma,2021,Bumb Group Institute,182865,Eligible
S0557,Amani Shanker,21,M,BSc,2019,"Sankaran, Brahmbhatt and Bhardwaj Institute",356043,Eligible
S0558,Anika Bedi,24,F,BBA,2023,Devan Inc Institute,162651,Eligible
S0559,Riya Cherian,21,F,BBA,2022,"Tara, Sarraf and Thakur Institute",292593,Eligible
S0560,Indrans Grewal,23,M,ITI,2018,"Din, Sarma and Soni Institute",578694,Eligible
S0561,Pranay Dugar,24,M,ITI,2023,Chaudry Ltd Institute,780613,Eligible
S0562,Gatik Bedi,21,F,BPharma,2023,"Baria, Dass and Badal Institute",529802,Eligible
S0563,Dhanuk Johal,21,M,BCA,2022,Mahal Ltd Institute,646059,Eligible
S0564,Nakul Lal,22,F,BBA,2022,Johal-Garde Institute,394032,Eligible
S0565,Tushar Chacko,21,M,BCA,2019,"Sami, Sundaram and Dubey Institute",146646,Eligible
S0566,Tiya Divan,21,M,BCom,2019,"Dalal, Koshy and Sami Institute",694463,Eligible
S0567,Kabir Bala,22,M,BBA,2019,Khare Group Institute,679528,Eligible
S0568,Saira Venkataraman,23,F,12th,2022,Lalla Inc Institute,277011,Eligible
S0569,Ojas Iyer,23,F,BBA,2019,Gokhale PLC Institute,275460,Eligible
S0570,Sana Apte,22,M,ITI,2021,Kunda Ltd Institute,701610,Eligible
S0571,Madhav Mane,24,F,BCom,2021,Bhandari PLC Institute,453434,Eligible
S0572,Jiya Dhaliwal,23,F,BCom,2022,"Karnik, Kalla and Sankar Institute",133419,Eligible
S0573,Yasmin Ranganathan,23,M,BBA,2023,Hari-Shan Institute,336239,Eligible
S0574,Myra Khatri,22,F,BBA,2023,Sane-Ramesh Institute,451779,Eligible
S0575,Piya Sarraf,24,F,Diploma,2019,"Gole, Reddy and Bhatia Institute",687932,Eligible
S0576,Tara Sood,23,F,ITI,2022,Bora-Solanki Institute,749684,Eligible
S0577,Abram Johal,21,M,Diploma,2019,Chanda-Baria Institute,259998,Eligible
S0578,Hansh Baria,24,M,BBA,2020,Saran-Wadhwa Institute,496974,Eligible
S0579,Nakul Handa,24,F,ITI,2020,"Rao, Master and Ramanathan Institute",167827,Eligible
S0580,Shayak Swaminathan,21,M,BPharma,2022,"Sheth, Dutta and Srinivasan Institute",407087,Eligible
S0581,Faiyaz Varty,21,M,BSc,2023,Gour-Khosla Institute,478546,Eligible
S0582,Riya Ramanathan,24,F,ITI,2019,Chowdhury Inc Institute,587905,Eligible
S0583,Saanvi Thakur,24,M,ITI,2022,"Dutt, Kaul and Konda Institute",633358,Eligible
S0584,Alisha Apte,24,M,BCA,2023,"Chad, Shetty and Deo Institute",428526,Eligible
S0585,Yakshit Dhaliwal,24,F,BA,2022,Desai-Bhavsar Institute,564421,Eligible
S0586,Pihu Khatri,24,F,BPharma,2022,"Apte, Kale and Yogi Institute",316077,Eligible
S0587,Vritika Kuruvilla,21,F,BSc,2020,"Bhakta, Jayaraman and Tara Institute",415282,Eligible
S0588,Elakshi Thaker,22,F,12th,2021,Solanki PLC Institute,491357,Eligible
S0589,Aarna Joshi,24,M,ITI,2019,Sarraf-Sagar Institute,363628,Eligible
S0590,Vidur Madan,24,M,BBA,2018,Gade-Kannan Institute,793502,Eligible
S0591,Veer Dewan,22,F,BBA,2023,"Manne, Biswas and Atwal Institute",751437,Eligible
S0592,Vaibhav Sarin,24,M,Diploma,2022,"Chandra, Banik and Tella Institute",609360,Eligible
S0593,Manjari Bhalla,24,M,BBA,2018,Batra-Rao Institute,439871,Eligible
S0594,Tara Karpe,22,M,Diploma,2020,Bhat-Hans Institute,736037,Eligible
S0595,Jayant Setty,23,M,BA,2020,"Lad, Kothari and Sodhi Institute",285115,Eligible
S0596,Lakshit Virk,24,M,ITI,2019,"Jhaveri, Shroff and Mann Institute",462257,Eligible
S0597,Yuvraj  Dara,23,F,BCom,2023,Ramachandran-Wali Institute,337372,Eligible
S0598,Neysa Dhillon,24,F,BA,2018,Dhar LLC Institute,488998,Eligible
S0599,Tanya Varty,21,M,BBA,2019,"Sachar, Dave and Mani Institute",181961,Eligible
